Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,ADP,playerid
Mike Trout,Angels,137,600,472,139,26,3,40,107,102,112,125,12,17,3,0.294,0.438,0.617,1.055,0.427,0,1.7,7.9,2.3,10155
Alex Bregman,Astros,154,672,560,161,39,3,34,110,110,98,89,9,10,3,0.288,0.399,0.55,0.949,0.395,1,0.3,7.1,15.8,17678
Mookie Betts,Dodgers,151,698,608,179,39,5,34,126,97,79,96,4,21,4,0.294,0.375,0.543,0.918,0.379,0,2.1,6.1,6,13611
Francisco Lindor,Indians,156,709,637,184,41,3,34,113,93,59,101,5,22,6,0.289,0.351,0.523,0.874,0.36,9,1.4,6,8.2,12916
Juan Soto,Nationals,155,678,559,165,33,5,36,115,126,113,127,2,11,2,0.295,0.413,0.565,0.978,0.405,-1,0.9,5.7,11,20123
Cody Bellinger,Dodgers,156,641,547,160,32,4,40,108,120,88,126,3,16,4,0.293,0.392,0.585,0.977,0.396,6,1.1,5.6,4.4,15998
Matt Chapman,Athletics,149,631,556,137,34,4,33,92,90,64,163,8,3,3,0.246,0.331,0.5,0.831,0.346,15,-1,5.3,89.3,16505
Christian Yelich,Brewers,142,627,539,163,34,4,34,99,106,77,130,7,24,3,0.302,0.394,0.57,0.964,0.396,1,3.1,5.3,2.5,11477
Marcus Semien,Athletics,154,680,605,166,36,4,28,97,84,69,108,1,12,6,0.274,0.348,0.486,0.834,0.35,4,-0.6,5.3,96,12533
Yasmani Grandal,White Sox,139,539,448,105,20,1,25,63,69,85,133,3,3,2,0.234,0.358,0.451,0.809,0.345,12,-0.6,5.1,99.5,11368
Jose Ramirez,Indians,143,607,533,150,39,4,28,91,97,65,77,4,28,5,0.281,0.361,0.527,0.888,0.367,4,3.1,5,16.9,13510
Ronald Acuna Jr.,Braves,154,695,612,175,29,3,39,120,104,73,168,8,35,9,0.286,0.368,0.534,0.903,0.376,4,2.7,4.9,1.3,18401
Nolan Arenado,Rockies,151,646,573,171,35,4,37,98,117,63,101,3,3,2,0.298,0.367,0.567,0.934,0.38,9,-0.6,4.8,15.1,9777
Anthony Rendon,Angels,142,609,525,145,35,2,26,89,97,68,92,8,5,2,0.276,0.363,0.499,0.862,0.358,5,-0.2,4.8,22.4,12861
Ozzie Albies,Braves,156,679,625,183,41,8,27,106,86,47,101,4,16,3,0.293,0.345,0.514,0.858,0.356,7,1.6,4.8,35,16556
Gleyber Torres,Yankees,152,622,558,160,26,1,41,94,115,52,128,4,7,2,0.287,0.348,0.557,0.905,0.371,-7,0.2,4.7,31.9,16997
Aaron Judge,Yankees,120,522,435,113,19,1,33,84,82,79,166,5,5,3,0.26,0.377,0.536,0.913,0.379,10,-0.6,4.6,31.1,15640
George Springer,Astros,130,585,509,139,23,2,31,98,91,66,120,7,6,4,0.273,0.362,0.509,0.871,0.365,1,-0.9,4.6,49.9,12856
Jose Altuve,Astros,137,603,544,166,29,3,24,90,78,48,83,6,16,6,0.305,0.366,0.502,0.868,0.364,-2,0.2,4.5,38.1,5417
J.T. Realmuto,Phillies,141,580,528,146,34,4,25,84,87,40,116,7,8,1,0.277,0.333,0.498,0.831,0.345,6,0.9,4.4,49.4,11739
Xander Bogaerts,Red Sox,153,677,601,173,42,2,27,102,104,66,120,5,8,2,0.288,0.36,0.499,0.86,0.36,-5,0.4,4.3,43.4,12161
Kris Bryant,Cubs,141,634,543,147,32,3,30,98,79,71,140,16,5,3,0.271,0.369,0.506,0.876,0.367,-1,-0.7,4.2,58.7,15429
Freddie Freeman,Braves,148,647,558,167,38,3,31,98,108,78,123,7,7,3,0.299,0.389,0.545,0.934,0.384,3,-0.3,4.2,18.6,5361
Trevor Story,Rockies,151,643,580,159,36,5,36,97,99,54,179,6,20,7,0.274,0.341,0.54,0.88,0.363,6,0.6,4.1,10.2,12564
Ketel Marte,Diamondbacks,155,635,576,169,33,9,22,88,78,52,89,3,10,2,0.293,0.353,0.497,0.85,0.355,3,0.8,4,45.2,13613
Josh Donaldson,Twins,125,539,449,113,23,1,26,75,79,83,126,5,4,2,0.252,0.373,0.481,0.854,0.362,3,-0.4,4,91.3,5038
